,YEAR,STATE,TOR_F_SCALE
0,1950,OKLAHOMA,F3
1,1950,TEXAS,F1
2,1950,PENNSYLVANIA,F2
3,1950,PENNSYLVANIA,F2
4,1950,PENNSYLVANIA,F0
5,1950,PENNSYLVANIA,F1
6,1950,PENNSYLVANIA,F3
7,1950,PENNSYLVANIA,F3
8,1950,OKLAHOMA,F2
9,1950,OKLAHOMA,F0
10,1950,OKLAHOMA,F1
11,1950,NEBRASKA,F0
12,1950,OKLAHOMA,F2
13,1950,OKLAHOMA,F2
14,1950,OKLAHOMA,F2
15,1950,OKLAHOMA,F1
16,1950,OKLAHOMA,F3
17,1950,OKLAHOMA,F3
18,1950,OKLAHOMA,F4
19,1950,OKLAHOMA,F2
20,1950,OKLAHOMA,F1
21,1950,OKLAHOMA,F2
22,1950,OKLAHOMA,F2
23,1950,OKLAHOMA,F1
24,1950,OKLAHOMA,F1
25,1950,OKLAHOMA,F2
26,1950,MISSISSIPPI,F2
27,1950,MISSISSIPPI,F2
28,1950,MISSISSIPPI,F2
29,1950,MISSISSIPPI,F1
30,1950,MISSISSIPPI,F2
31,1950,TEXAS,F2
32,1950,TEXAS,F3
33,1950,TEXAS,F2
34,1950,TEXAS,F2
35,1950,TEXAS,F2
36,1950,TEXAS,F1
37,1950,TEXAS,F2
38,1950,TEXAS,F1
39,1950,TEXAS,F3
40,1950,TEXAS,F4
41,1950,TEXAS,F2
42,1950,TEXAS,F1
43,1950,TEXAS,F2
44,1950,NEW MEXICO,F1
45,1950,NEW MEXICO,F1
46,1950,MISSISSIPPI,F1
47,1950,MISSISSIPPI,
48,1950,MISSISSIPPI,F3
49,1950,ARKANSAS,F2
50,1950,ARKANSAS,F2
51,1950,ARKANSAS,F2
52,1950,MISSOURI,F3
53,1950,MISSOURI,F1
54,1950,MISSOURI,F1
55,1950,MISSOURI,F1
56,1950,MISSISSIPPI,F2
57,1950,MISSISSIPPI,F2
58,1950,MISSISSIPPI,F2
59,1950,MISSISSIPPI,F2
60,1950,OKLAHOMA,F1
61,1950,OKLAHOMA,F1
62,1950,OKLAHOMA,F1
63,1950,OKLAHOMA,F1
64,1950,OKLAHOMA,F2
65,1950,OKLAHOMA,F1
66,1950,OKLAHOMA,F1
67,1950,MISSISSIPPI,F1
68,1950,MISSISSIPPI,F2
69,1950,MISSISSIPPI,F1
70,1950,NEBRASKA,F2
71,1950,NEBRASKA,F1
72,1950,NEBRASKA,F2
73,1950,NEBRASKA,F4
74,1950,NEBRASKA,F1
75,1950,CONNECTICUT,F2
76,1950,MISSISSIPPI,F1
77,1950,FLORIDA,F1
78,1950,FLORIDA,
79,1950,NORTH CAROLINA,F0
80,1950,NORTH CAROLINA,F1
81,1950,NORTH CAROLINA,F1
82,1950,NORTH CAROLINA,F2
83,1950,NORTH CAROLINA,F1
84,1950,NORTH CAROLINA,F1
85,1950,NORTH CAROLINA,F1
86,1950,NORTH CAROLINA,F3
87,1950,NORTH CAROLINA,F1
88,1950,ARKANSAS,F3
89,1950,ALABAMA,F2
90,1950,ARKANSAS,F2
91,1950,ARKANSAS,F3
92,1950,ARKANSAS,F2
93,1950,KENTUCKY,F2
94,1950,KENTUCKY,F1
95,1950,ARKANSAS,F3
96,1950,ARKANSAS,F2
97,1950,FLORIDA,F2
98,1950,FLORIDA,F1
99,1950,FLORIDA,F1
100,1950,FLORIDA,F2
101,1950,ARKANSAS,F1
102,1950,ARKANSAS,F2
103,1950,ARKANSAS,F3
104,1950,MARYLAND,F1
105,1950,MINNESOTA,F2
106,1950,MISSOURI,F1
107,1950,SOUTH DAKOTA,F1
108,1950,IOWA,F3
109,1950,IOWA,F2
110,1950,IOWA,F1
111,1950,IOWA,F2
112,1950,LOUISIANA,F4
113,1950,LOUISIANA,F2
114,1950,LOUISIANA,F3
115,1950,LOUISIANA,F4
116,1950,LOUISIANA,F4
117,1950,LOUISIANA,F3
118,1950,LOUISIANA,F3
119,1950,LOUISIANA,F4
120,1950,LOUISIANA,F3
121,1950,LOUISIANA,F1
122,1950,LOUISIANA,F1
123,1950,LOUISIANA,F0
124,1950,LOUISIANA,F2
125,1950,OHIO,F1
126,1950,OHIO,F2
127,1950,OHIO,F3
128,1950,KANSAS,F1
129,1950,KANSAS,F1
130,1950,KANSAS,F4
131,1950,KANSAS,F4
132,1950,KANSAS,F3
133,1950,KANSAS,F3
134,1950,KANSAS,F2
135,1950,KANSAS,F2
136,1950,NORTH DAKOTA,F3
137,1950,NORTH DAKOTA,F3
138,1950,TEXAS,F1
139,1950,TEXAS,F1
140,1950,TEXAS,F3
141,1950,TEXAS,F1
142,1950,TEXAS,F0
143,1950,INDIANA,F1
144,1950,INDIANA,F2
145,1950,COLORADO,
146,1950,INDIANA,
147,1950,COLORADO,F2
148,1950,COLORADO,F2
149,1950,SOUTH CAROLINA,F1
150,1950,ARKANSAS,F3
151,1950,TEXAS,F2
152,1950,KANSAS,F2
153,1950,CONNECTICUT,F2
154,1950,WEST VIRGINIA,F1
155,1950,LOUISIANA,F2
156,1950,ALABAMA,F3
157,1950,WYOMING,F2
158,1950,WYOMING,F1
159,1950,WYOMING,F1
160,1950,MISSOURI,F2
161,1950,KANSAS,F1
162,1950,GEORGIA,F1
163,1950,GEORGIA,F0
164,1950,GEORGIA,F1
165,1950,GEORGIA,F1
166,1950,KANSAS,F2
167,1950,KANSAS,F2
168,1950,KANSAS,F1
169,1950,KANSAS,F1
170,1950,KANSAS,
171,1950,KANSAS,F2
172,1950,KANSAS,F0
173,1950,KANSAS,F3
174,1950,KANSAS,F0
175,1950,KANSAS,F0
176,1950,KANSAS,F2
177,1950,KANSAS,F1
178,1950,KANSAS,F4
179,1950,KANSAS,F4
180,1950,WISCONSIN,
181,1950,WISCONSIN,F2
182,1950,WISCONSIN,F2
183,1950,WISCONSIN,F4
184,1950,WISCONSIN,F2
185,1950,WISCONSIN,F3
186,1950,ILLINOIS,F3
187,1950,ILLINOIS,F3
188,1950,ILLINOIS,F2
189,1950,ILLINOIS,F2
190,1950,KANSAS,F1
191,1950,KANSAS,F0
192,1950,KANSAS,F0
193,1950,KANSAS,F1
194,1950,KANSAS,F2
195,1950,TENNESSEE,F1
196,1950,TENNESSEE,F2
197,1950,TENNESSEE,F1
198,1950,LOUISIANA,F1
199,1950,LOUISIANA,F1
200,1950,LOUISIANA,F1
201,1950,LOUISIANA,F1
202,1950,LOUISIANA,F1
203,1950,LOUISIANA,F2
