,Year,State,Strength
0,1950,Oklahoma,3
1,1950,Texas,1
2,1950,Pennsylvania,2
3,1950,Pennsylvania,2
4,1950,Pennsylvania,0
5,1950,Pennsylvania,1
6,1950,Pennsylvania,3
7,1950,Pennsylvania,3
8,1950,Oklahoma,2
9,1950,Oklahoma,0
10,1950,Oklahoma,1
11,1950,Nebraska,0
12,1950,Oklahoma,2
13,1950,Oklahoma,2
14,1950,Oklahoma,2
15,1950,Oklahoma,1
16,1950,Oklahoma,3
17,1950,Oklahoma,3
18,1950,Oklahoma,4
19,1950,Oklahoma,2
20,1950,Oklahoma,1
21,1950,Oklahoma,2
22,1950,Oklahoma,2
23,1950,Oklahoma,1
24,1950,Oklahoma,1
25,1950,Oklahoma,2
26,1950,Mississippi,2
27,1950,Mississippi,2
28,1950,Mississippi,2
29,1950,Mississippi,1
30,1950,Mississippi,2
31,1950,Texas,2
32,1950,Texas,3
33,1950,Texas,2
34,1950,Texas,2
35,1950,Texas,2
36,1950,Texas,1
37,1950,Texas,2
38,1950,Texas,1
39,1950,Texas,3
40,1950,Texas,4
41,1950,Texas,2
42,1950,Texas,1
43,1950,Texas,2
44,1950,New Mexico,1
45,1950,New Mexico,1
46,1950,Mississippi,1
47,1950,Mississippi,0
48,1950,Mississippi,3
49,1950,Arkansas,2
50,1950,Arkansas,2
51,1950,Arkansas,2
52,1950,Missouri,3
53,1950,Missouri,1
54,1950,Missouri,1
55,1950,Missouri,1
56,1950,Mississippi,2
57,1950,Mississippi,2
58,1950,Mississippi,2
59,1950,Mississippi,2
60,1950,Oklahoma,1
61,1950,Oklahoma,1
62,1950,Oklahoma,1
63,1950,Oklahoma,1
64,1950,Oklahoma,2
65,1950,Oklahoma,1
66,1950,Oklahoma,1
67,1950,Mississippi,1
68,1950,Mississippi,2
69,1950,Mississippi,1
70,1950,Nebraska,2
71,1950,Nebraska,1
72,1950,Nebraska,2
73,1950,Nebraska,4
74,1950,Nebraska,1
75,1950,Connecticut,2
76,1950,Mississippi,1
77,1950,Florida,1
78,1950,Florida,0
79,1950,North Carolina,0
80,1950,North Carolina,1
81,1950,North Carolina,1
82,1950,North Carolina,2
83,1950,North Carolina,1
84,1950,North Carolina,1
85,1950,North Carolina,1
86,1950,North Carolina,3
87,1950,North Carolina,1
88,1950,Arkansas,3
89,1950,Alabama,2
90,1950,Arkansas,2
91,1950,Arkansas,3
92,1950,Arkansas,2
93,1950,Kentucky,2
94,1950,Kentucky,1
